actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
0,0.39789754369988056,Manual Review,19.894877184994026,28.894877184994026,20000.0,80004.0,16755.499448863742,16755.499448863742
1,0.7131007457047754,Reject,35.65503728523877,35.0,16000.0,48000.0,5609.292481142908,5609.292481142908
0,0.5864124942730349,Reject,29.320624713651743,35.0,1500.0,60000.0,8526.397097893632,1500.0
0,0.47317088001749585,Manual Review,23.65854400087479,32.65854400087479,6000.0,65000.0,11447.550591480604,6000.0
0,0.4518014869778691,Manual Review,22.590074348893456,31.590074348893456,7500.0,40000.0,7377.844325442433,7377.844325442433
1,0.8162142840763212,Reject,40.81071420381606,35.0,25000.0,85000.0,8678.258893232229,8678.258893232229
0,0.46880203622115696,Manual Review,23.440101811057847,32.44010181105784,9500.0,75000.0,13331.805959509486,9500.0
0,0.5734402299274066,Reject,28.67201149637033,35.0,1500.0,24000.0,3487.711679036517,1500.0
0,0.6458006049631687,Reject,32.29003024815844,35.0,500.0,26880.0,3468.553918751057,500.0
0,0.3591984009820642,Manual Review,17.95992004910321,26.95992004910321,1000.0,44564.0,10338.71371733242,1000.0
1,0.5965682119736215,Reject,29.828410598681078,35.0,35000.0,74004.0,10337.431071873638,10337.431071873638
0,0.5053716449097805,Manual Review,25.268582245489025,34.26858224548903,2500.0,46500.0,7667.599200900489,2500.0
0,0.2826450379500624,Approve,14.13225189750312,23.13225189750312,10000.0,175000.0,51595.62483881932,10000.0
0,0.4523310147713667,Manual Review,22.616550738568336,31.616550738568336,8000.0,55000.0,10132.660144657755,8000.0
0,0.6818797329919283,Reject,34.09398664959642,35.0,20000.0,40000.0,4888.435635584532,4888.435635584532
0,0.30197322605592597,Manual Review,15.098661302796298,24.098661302796298,5600.0,36000.0,9934.600764163302,5600.0
0,0.4131069328905139,Manual Review,20.655346644525697,29.655346644525697,4300.0,108000.0,21786.038851883695,4300.0
0,0.3626002463492837,Manual Review,18.130012317464185,27.130012317464185,4000.0,28800.0,6618.828841905275,4000.0
0,0.3315572541370952,Manual Review,16.57786270685476,25.57786270685476,8800.0,48000.0,12064.220713178942,8800.0
0,0.14222326477918654,Approve,7.1111632389593264,16.11116323895933,15000.0,85000.0,49803.73877719214,15000.0
0,0.20286582982570192,Approve,10.143291491285096,19.143291491285098,10000.0,75000.0,30808.286729338677,10000.0
0,0.5342199958137227,Manual Review,26.710999790686135,35.0,12000.0,42500.0,6629.582653430264,6629.582653430264
0,0.36380791538359963,Manual Review,18.190395769179982,27.190395769179982,18000.0,300000.0,68717.2664862517,18000.0
0,0.3095232151562224,Manual Review,15.476160757811119,24.47616075781112,6000.0,28000.0,7538.435422676205,6000.0
0,0.29188584015681035,Approve,14.594292007840517,23.594292007840515,2600.0,20160.0,5755.642022102725,2600.0
0,0.4284529637571559,Manual Review,21.422648187857796,30.422648187857796,12000.0,40000.0,7779.898025693029,7779.898025693029
0,0.31229168185296224,Manual Review,15.614584092648112,24.614584092648112,5000.0,45000.0,12007.940667888728,5000.0
1,0.6753605592984673,Reject,33.76802796492336,35.0,8500.0,25000.0,3084.7643727129134,3084.7643727129134
0,0.5287517321403968,Manual Review,26.437586607019842,35.0,5200.0,25000.0,3940.084996207315,3940.084996207315
0,0.2267994249681286,Approve,11.33997124840643,20.339971248406428,4000.0,63996.0,23513.996169768987,4000.0
0,0.5486494868306436,Manual Review,27.43247434153218,35.0,10000.0,40000.0,6075.50592409294,6075.50592409294
0,0.39461584311312026,Manual Review,19.73079215565601,28.73079215565601,24000.0,100000.0,21117.49511060389,21117.49511060389
0,0.4628700325022747,Manual Review,23.143501625113736,32.143501625113736,5000.0,38000.0,6841.348633654269,5000.0
0,0.5487059078880235,Manual Review,27.435295394401177,35.0,19000.0,39600.0,6014.132395890748,6014.132395890748
1,0.7244477190319121,Reject,36.222385951595605,35.0,1800.0,35000.0,4026.0461589792867,1800.0
0,0.48057002638658214,Manual Review,24.028501319329106,33.02850131932911,20000.0,160000.0,27744.733046222012,20000.0
0,0.1571183642519256,Approve,7.85591821259628,16.85591821259628,12000.0,165000.0,87512.71190319592,12000.0
1,0.6284785235040589,Reject,31.423926175202944,35.0,10000.0,99000.0,13126.90539658681,10000.0
0,0.3798842681764999,Manual Review,18.994213408824994,27.994213408824994,11200.0,56900.0,12481.816860695917,11200.0
1,0.39062795949365214,Manual Review,19.53139797468261,28.53139797468261,6000.0,49580.0,10576.941404262523,6000.0
0,0.8013822705619355,Reject,40.06911352809677,35.0,25000.0,140000.0,14558.148878068472,14558.148878068472
0,0.18569742261246291,Approve,9.284871130623145,18.284871130623145,1500.0,96000.0,43080.44821897308,1500.0
0,0.5385120473203867,Manual Review,26.925602366019337,35.0,18800.0,38000.0,5880.382587142058,5880.382587142058
0,0.7430752107514627,Reject,37.153760537573135,35.0,4800.0,50000.0,5607.3157344688625,4800.0
0,0.335189165192932,Manual Review,16.7594582596466,25.7594582596466,9600.0,40000.0,9944.583850460343,9600.0
0,0.4048679214713798,Manual Review,20.243396073568988,29.243396073568988,20000.0,165000.0,33961.55306017139,20000.0
0,0.7017222220207058,Reject,35.086111101035286,35.0,5000.0,30000.0,3562.654828064125,3562.654828064125
0,0.6085121436599468,Reject,30.42560718299734,35.0,10000.0,24000.0,3286.696153907372,3286.696153907372
0,0.16539660597185918,Approve,8.269830298592959,17.269830298592957,15500.0,125000.0,62979.29537288491,15500.0
0,0.5294351308955123,Manual Review,26.471756544775616,35.0,15000.0,65004.0,10231.62731593814,10231.62731593814
0,0.6657625814439979,Reject,33.288129072199894,35.0,5000.0,40000.0,5006.777313129708,5000.0
1,0.87532942225619,Reject,43.766471112809505,35.0,18000.0,60000.0,5712.1243187566615,5712.1243187566615
0,0.5906129353760007,Reject,29.530646768800032,35.0,6000.0,30000.0,4232.878752664829,4232.878752664829
0,0.15621580197560295,Approve,7.8107900987801475,16.810790098780146,7800.0,85000.0,45342.77373008662,7800.0
0,0.40494579185987456,Manual Review,20.247289592993727,29.247289592993727,25000.0,103000.0,21196.165459501855,21196.165459501855
0,0.5525164216436282,Reject,27.62582108218141,35.0,12000.0,129005.0,19457.130715020536,12000.0
0,0.4185121553226646,Manual Review,20.92560776613323,29.92560776613323,5500.0,94000.0,18717.024197908144,5500.0
0,0.16097453889546628,Approve,8.048726944773314,17.048726944773314,8000.0,86000.0,44520.03724178047,8000.0
1,0.5668092416658936,Reject,28.340462083294682,35.0,9600.0,40000.0,5880.856003881976,5880.856003881976
0,0.3570656843058119,Manual Review,17.853284215290596,26.853284215290596,10400.0,37000.0,8635.158955126606,8635.158955126606
0,0.6900973910075257,Reject,34.504869550376284,35.0,6000.0,54000.0,6520.802991915587,6000.0
0,0.22243333913153113,Approve,11.121666956576556,20.121666956576554,10000.0,60000.0,22478.476272463184,10000.0
0,0.8054172523882949,Reject,40.27086261941474,35.0,14750.0,30000.0,3103.974764999779,3103.974764999779
0,0.7365670289639242,Reject,36.82835144819621,35.0,13000.0,25800.0,2918.940232939635,2918.940232939635
0,0.504602213022884,Manual Review,25.2301106511442,34.2301106511442,18825.0,60000.0,9908.762499163046,9908.762499163046
0,0.1254707054962625,Approve,6.273535274813124,15.273535274813124,12000.0,150000.0,99623.52496028706,12000.0
0,0.5203492950007819,Manual Review,26.017464750039093,35.0,3600.0,20700.0,3315.0702642545166,3315.0702642545166
0,0.2249934166974042,Approve,11.24967083487021,20.24967083487021,12000.0,66000.0,24444.978609156078,12000.0
0,0.37348363268382617,Manual Review,18.67418163419131,27.67418163419131,2725.0,31200.0,6961.452042480689,2725.0
0,0.48741016075348154,Manual Review,24.370508037674078,33.37050803767408,4400.0,65000.0,11113.12110610215,4400.0
0,0.39101171424393455,Manual Review,19.550585712196728,28.550585712196728,5000.0,87054.72,18553.22695889693,5000.0
1,0.44453343343326457,Manual Review,22.22667167166323,31.22667167166323,6000.0,42000.0,7873.394022683929,6000.0
0,0.27619845335836357,Approve,13.809922667918178,22.80992266791818,7875.0,60000.0,18102.816173819483,7875.0
1,0.47211978893093537,Manual Review,23.60598944654677,32.60598944654677,5900.0,15600.0,2753.528746865541,2753.528746865541
0,0.4029078134181154,Manual Review,20.14539067090577,29.14539067090577,12000.0,105000.0,21717.036784934386,12000.0
0,0.8440008498923615,Reject,42.200042494618074,35.0,23325.0,48800.0,4818.31106765693,4818.31106765693
0,0.6400490622637033,Reject,32.00245311318516,35.0,1700.0,14000.0,1822.772186536462,1700.0
0,0.6776226562473002,Reject,33.88113281236501,35.0,8000.0,37000.0,4550.210535646316,4550.210535646316
0,0.517668347978604,Manual Review,25.8834173989302,34.8834173989302,6800.0,29120.0,4687.670906203678,4687.670906203678
1,0.23254265524050075,Approve,11.627132762025036,20.627132762025035,4500.0,26000.0,9317.220256754359,4500.0
0,0.634934364613692,Reject,31.7467182306846,35.0,7500.0,21840.0,2866.43049116293,2866.43049116293
1,0.5668706013351945,Reject,28.343530066759726,35.0,10000.0,100000.0,14700.548613371177,10000.0
0,0.30699660077229923,Manual Review,15.34983003861496,24.34983003861496,4400.0,25000.0,6786.140360702588,4400.0
0,0.3083268200182862,Manual Review,15.41634100091431,24.416341000914308,4200.0,84000.0,22703.059568908837,4200.0
0,0.14040055685996713,Approve,7.020027842998357,16.020027842998356,17000.0,72000.0,42734.365947287304,17000.0
0,0.5195390776092602,Manual Review,25.97695388046301,34.976953880463014,12000.0,104000.0,16681.39941313981,12000.0
0,0.38993405772018114,Manual Review,19.496702886009057,28.496702886009057,10000.0,70800.0,15130.698807546863,10000.0
0,0.39326287748020383,Manual Review,19.663143874010192,28.663143874010192,5000.0,53500.0,11336.728417775446,5000.0
0,0.2334200876313109,Approve,11.671004381565545,20.671004381565545,7000.0,74346.0,26542.08481395892,7000.0
1,0.8063761143957959,Reject,40.31880571978979,35.0,2400.0,21600.0,2232.204361618653,2232.204361618653
0,0.3440056545345898,Manual Review,17.20028272672949,26.20028272672949,22000.0,184992.0,44812.999752935764,22000.0
0,0.21660405664172908,Approve,10.830202832086453,19.830202832086453,14000.0,63000.0,24237.586707370756,14000.0
0,0.39806680724371307,Manual Review,19.903340362185652,28.903340362185652,20000.0,72936.0,15268.72987527364,15268.72987527364
0,0.14853491367303492,Approve,7.426745683651746,16.426745683651745,7200.0,114000.0,63957.30922493032,7200.0
0,0.3301855741704999,Manual Review,16.509278708524995,25.509278708524995,24250.0,107400.0,27105.832367440682,24250.0
0,0.33535394020259573,Manual Review,16.767697010129787,25.767697010129787,9600.0,45600.0,11331.255306792653,9600.0
0,0.5306428611235392,Manual Review,26.53214305617696,35.0,18000.0,135000.0,21200.633212687666,18000.0
0,0.46693589627479376,Manual Review,23.346794813739688,32.34679481373969,12000.0,60000.0,10708.069765265054,10708.069765265054
0,0.721668231255117,Reject,36.08341156275585,35.0,20000.0,61000.0,7043.848368862237,7043.848368862237
0,0.40219140930068914,Manual Review,20.10957046503446,29.10957046503446,17600.0,70080.0,14520.389208475599,14520.389208475599
0,0.4217502792782931,Manual Review,21.087513963914656,30.087513963914656,15000.0,57240.0,11309.965599121395,11309.965599121395
0,0.3237114091557458,Manual Review,16.18557045778729,25.18557045778729,5000.0,74000.0,19049.791705200292,5000.0
1,0.49097293743661313,Manual Review,24.548646871830655,33.548646871830655,4200.0,20004.0,3395.2876300895914,3395.2876300895914
1,0.4944502161131245,Manual Review,24.722510805656224,33.72251080565623,5000.0,36000.0,6067.324454574034,5000.0
0,0.5163825347304302,Manual Review,25.819126736521508,34.81912673652151,13000.0,93000.0,15008.205090380545,13000.0
0,0.4437715052004877,Manual Review,22.188575260024386,31.188575260024386,8000.0,24996.0,4693.839402764881,4693.839402764881
0,0.7968425921470582,Reject,39.84212960735291,35.0,9950.0,27000.0,2823.638339754888,2823.638339754888
0,0.21578174882983714,Approve,10.789087441491857,19.78908744149186,19200.0,60000.0,23171.38223294557,19200.0
0,0.3008494475435905,Manual Review,15.042472377179525,24.042472377179525,3000.0,65000.0,18004.4760043039,3000.0
0,0.34565864497956744,Manual Review,17.282932248978373,26.282932248978373,4000.0,88975.0,21450.490795488797,4000.0
0,0.40041059021984127,Manual Review,20.020529510992063,29.020529510992063,20000.0,58000.0,12070.892561871011,12070.892561871011
0,0.4032148259203464,Manual Review,20.16074129601732,29.16074129601732,12000.0,38400.0,7936.1833130113055,7936.1833130113055
0,0.23865235859578374,Approve,11.932617929789187,20.93261792978919,11000.0,39996.0,13965.823523549054,11000.0
1,0.676168140357415,Reject,33.80840701787075,35.0,5000.0,24000.0,2957.8368913014338,2957.8368913014338
0,0.6842432169055724,Reject,34.212160845278625,35.0,25000.0,83000.0,10108.46676785774,10108.46676785774
0,0.30152144773410544,Manual Review,15.076072386705272,24.07607238670527,8000.0,68848.0,19027.83919148403,8000.0
0,0.7256392090604563,Reject,36.28196045302282,35.0,10500.0,160000.0,18374.562099981988,10500.0
0,0.33706685911251477,Manual Review,16.853342955625738,25.853342955625738,24000.0,86500.0,21385.364642605695,21385.364642605695
0,0.3573002511725797,Manual Review,17.865012558628983,26.865012558628983,5100.0,60000.0,13993.767596426811,5100.0
0,0.3356784755580792,Manual Review,16.78392377790396,25.78392377790396,19000.0,69000.0,17129.401703334115,17129.401703334115
0,0.41010436138912937,Manual Review,20.50521806945647,29.50521806945647,2500.0,50004.0,10160.787003679618,2500.0
0,0.3211579090433586,Manual Review,16.05789545216793,25.05789545216793,10000.0,54000.0,14011.72607122587,10000.0
0,0.5566950794355011,Reject,27.834753971775054,35.0,15000.0,72000.0,10777.86073299385,10777.86073299385
0,0.26431924426976167,Approve,13.215962213488083,22.215962213488083,9600.0,100000.0,31527.332831179512,9600.0
0,0.37063334393370445,Manual Review,18.531667196685223,27.531667196685223,5000.0,45000.0,10117.770563351753,5000.0
0,0.4029518124895245,Manual Review,20.147590624476226,29.147590624476226,20000.0,133000.0,27505.24292914036,20000.0
0,0.26092352173647093,Approve,13.046176086823547,22.046176086823547,9000.0,220836.0,70529.79481446916,9000.0
0,0.26061866231439446,Approve,13.030933115719723,22.030933115719723,7000.0,145000.0,46363.7406205999,7000.0
1,0.38039463131939594,Manual Review,19.019731565969796,28.019731565969796,15000.0,104000.0,22783.257125662683,15000.0
1,0.5958737930933002,Reject,29.793689654665013,35.0,10000.0,57180.0,7996.637421382411,7996.637421382411
1,0.45127456352735196,Manual Review,22.563728176367597,31.563728176367597,1500.0,40980.0,7567.427157711761,1500.0
0,0.41500311348913116,Manual Review,20.750155674456558,29.750155674456558,4000.0,41000.0,8232.83689740636,4000.0
0,0.5761275151809281,Reject,28.806375759046404,35.0,17000.0,43275.0,6259.446863002286,6259.446863002286
0,0.43697594930711153,Manual Review,21.848797465355577,30.848797465355577,7200.0,48000.0,9153.786953334537,7200.0
1,0.6869706081676183,Reject,34.34853040838092,35.0,25000.0,120000.0,14556.62821678248,14556.62821678248
0,0.3967161427903843,Manual Review,19.835807139519215,28.835807139519215,13225.0,65000.0,13653.701793927354,13225.0
0,0.4289877975685979,Manual Review,21.449389878429894,30.449389878429894,35000.0,101000.0,19619.751458629846,19619.751458629846
1,0.6566824884703866,Reject,32.83412442351933,35.0,5500.0,30000.0,3807.005210104754,3807.005210104754
0,0.7458444357817037,Reject,37.29222178908518,35.0,7000.0,100000.0,11172.993069183722,7000.0
0,0.15179412138582274,Approve,7.589706069291137,16.589706069291136,7000.0,45000.0,24704.242773213766,7000.0
0,0.4141431572143328,Manual Review,20.70715786071664,29.70715786071664,20000.0,55200.0,11107.225624342864,11107.225624342864
0,0.3757431389465733,Manual Review,18.787156947328665,27.787156947328665,4000.0,74448.0,16511.206295652362,4000.0
1,0.7082943341737491,Reject,35.41471670868746,35.0,35000.0,85000.0,10000.527074738151,10000.527074738151
0,0.3741959305330978,Manual Review,18.70979652665489,27.70979652665489,12000.0,47500.0,10578.19014059619,10578.19014059619
0,0.3453650847693314,Manual Review,17.26825423846657,26.26825423846657,15000.0,65000.0,15683.810454089009,15000.0
0,0.901763541321567,Reject,45.08817706607835,35.0,5000.0,100000.0,9241.1342326284,5000.0
0,0.551199131027189,Reject,27.55995655135945,35.0,19200.0,80000.0,12094.805912036114,12094.805912036114
0,0.18518916068444968,Approve,9.259458034222485,18.259458034222483,10000.0,66384.0,29871.88987233958,10000.0
0,0.28153304504243826,Approve,14.076652252121914,23.076652252121914,6000.0,74568.0,22071.878676262844,6000.0
0,0.4280048582548397,Manual Review,21.400242912741984,30.400242912741984,19000.0,54586.0,10627.953240123059,10627.953240123059
0,0.5078128867250181,Manual Review,25.390644336250904,34.3906443362509,10000.0,48996.0,8040.336718846896,8040.336718846896
0,0.42937826117284655,Manual Review,21.46891305864233,30.46891305864233,20000.0,88000.0,17078.891810877267,17078.891810877267
0,0.7101782878779216,Reject,35.50891439389608,35.0,3000.0,47028.0,5518.319652535261,3000.0
1,0.6315835071926278,Reject,31.57917535963139,35.0,24000.0,67000.0,8840.190625781215,8840.190625781215
0,0.3096311101737921,Manual Review,15.481555508689604,24.481555508689603,13750.0,66200.0,17816.804548147633,13750.0
